seriesTitle,seriesLink,seriesEpisodesLink,episodeSeason,episodeNumber,episodeTitle,episodeDate,episodeRating,episodeVotes
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,3,Snake,"Tue, Jan 24, 2023",8.4,"3,700"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,4,Awakening,"Tue, Jan 31, 2023",8.8,"4,000"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,5,The Path of Blood,"Tue, Feb 7, 2023",8.5,"3,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,6,I Want a Horse,"Tue, Feb 14, 2023",7.9,"3,500"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,7,Iron Fist Ketil,"Tue, Feb 21, 2023",8.1,"3,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,8,An Empty Man,"Tue, Feb 28, 2023",9,"4,100"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,9,Oath,"Tue, Mar 7, 2023",9.6,"7,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,10,Cursed Head,"Tue, Mar 14, 2023",8.6,"3,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,11,The King and the Sword,"Tue, Mar 21, 2023",7.8,"3,100"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,12,For the Love That Was Lost,"Tue, Mar 28, 2023",9.2,"3,800"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,13,Dark Clouds,"Tue, Apr 4, 2023",8.3,"3,100"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,14,Freedom,"Tue, Apr 11, 2023",8.5,"3,100"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,15,Storm,"Tue, Apr 18, 2023",8.8,"3,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,16,Cause,"Tue, Apr 25, 2023",9.1,"3,800"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,17,Way Home,"Tue, May 2, 2023",9.5,"5,800"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,18,The First Measure,"Tue, May 9, 2023",9,"3,500"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,19,War at Ketil's Farm,"Tue, May 16, 2023",8.7,"3,100"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,20,Pain,"Tue, May 23, 2023",9.6,"5,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,21,Courage,"Tue, May 30, 2023",8.8,"3,400"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,22,Emperor of Rebellion,"Tue, Jun 6, 2023",9.7,"8,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,23,Two Paths,"Tue, Jun 13, 2023",9.7,"7,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,2,24,Hometown,"Tue, Jun 20, 2023",9.2,"4,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,1,Somewhere Not Here,"Sun, Jul 7, 2019",8.2,"4,900"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,2,Sword,"Mon, Jul 8, 2019",8.2,"4,500"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,3,Troll,"Mon, Jul 8, 2019",8.6,"4,500"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,4,A True Warrior,"Mon, Jul 29, 2019",9.6,"8,400"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,5,The Troll's Son,"Mon, Aug 5, 2019",8.5,"4,200"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,6,The Journey Begins,"Mon, Aug 12, 2019",9.4,"5,900"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,7,Normanni,"Mon, Aug 19, 2019",8.7,"4,100"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,8,Beyond the Edge of the Sea,"Mon, Aug 26, 2019",8.4,"3,800"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,9,The Battle of London Bridge,"Mon, Sep 2, 2019",9.1,"4,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,10,Ragnarok,"Mon, Sep 16, 2019",8.3,"3,800"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,11,A Gamble,"Mon, Sep 23, 2019",8.6,"3,700"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,12,The Land on the Far Bank,"Mon, Sep 30, 2019",7.9,"3,700"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,13,Child of a Hero,"Mon, Oct 7, 2019",7.9,"3,700"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,14,The Light of Dawn,"Mon, Oct 14, 2019",9,"4,500"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,15,After Yule,"Mon, Oct 21, 2019",8.6,"3,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,16,History of Beasts,"Mon, Oct 28, 2019",8.5,"3,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,17,Servant,"Mon, Nov 4, 2019",9.4,"4,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,18,Out of the Cradle,"Mon, Nov 18, 2019",9.2,"4,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,19,United Front,"Mon, Nov 25, 2019",9.5,"5,300"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,20,Crown,"Mon, Dec 2, 2019",8.8,"3,700"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,21,Reunion,"Mon, Dec 9, 2019",9.3,"4,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,22,Lone Wolf,"Mon, Dec 16, 2019",9.5,"5,600"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,23,Miscalculation,"Mon, Dec 23, 2019",8.7,"3,800"
Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_77,https://www.imdb.com/title/tt10233448/episodes/?ref_=tt_eps,1,24,End of the Prologue,"Mon, Dec 30, 2019",9.9,"22,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,Unknown,,,"Sat, Jul 8, 2023",6.9,"1,800"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,1,A,"Sat, Oct 5, 2024",9.1,"13,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,2,Kill the King,"Sat, Oct 12, 2024",9.3,"12,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,3,The Dark Arm,"Sat, Oct 19, 2024",9.2,"9,600"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,4,The Betrayer,"Sat, Oct 26, 2024",9.2,"8,800"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,5,Against the Judgement,"Sat, Nov 2, 2024",9.4,"11,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,6,The Holy Newborn,"Sat, Nov 9, 2024",8.5,"7,900"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,7,Gate of the Sun,"Sat, Nov 16, 2024",9.3,"8,700"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,8,"Baby, Hold Your Hand","Sat, Nov 23, 2024",9.1,"8,300"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,9,Don't Chase A Shadow,"Sat, Nov 30, 2024",9.7,"24,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,10,"Baby, Hold Your Hand 2 (Never Ending My Dream)","Sat, Dec 7, 2024",9.5,"9,300"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,11,Shadows Gone,"Sat, Dec 14, 2024",9.4,"8,700"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,12,Friend,"Sat, Dec 21, 2024",9.5,"8,300"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,13,The Visible Answer,"Sat, Dec 28, 2024",9.4,"6,700"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,3,14,My Last Words,"Sat, Dec 28, 2024",9,"6,200"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,1,The Last 9 Days,"Sat, Jul 8, 2023",8.7,"7,300"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,2,Peace from Shadows,"Sat, Jul 15, 2023",8.7,"7,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,3,The Fundamental Virulence,"Sat, Jul 22, 2023",9.1,"8,200"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,4,Heart of Wolf,"Thu, Jun 29, 2023",9.2,"8,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,5,Rages at Ringside,"Sat, Aug 5, 2023",9,"8,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,6,The White Haze,"Sat, Aug 12, 2023",9.2,"13,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,7,I Am The Edge,"Sat, Aug 19, 2023",9.4,"16,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,8,The Headless Star,"Sat, Aug 26, 2023",9,"8,800"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,9,Marching Out the Zombies,"Sat, Sep 9, 2023",7.8,"6,500"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,10,Marching Out the Zombies 2,"Sat, Sep 16, 2023",8.3,"5,900"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,11,Too Early To Win Too Late To Know,"Sat, Sep 23, 2023",9.4,"8,400"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,12,The Master,"Sat, Sep 30, 2023",9.4,"7,700"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,2,13,Black,"Sat, Sep 30, 2023",9.5,"8,800"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,1,The Blood Warfare,"Mon, Oct 10, 2022",9,"12,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,2,Foundation Stones,"Mon, Oct 17, 2022",8.6,"9,700"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,3,March of the StarCross,"Tue, Oct 25, 2022",8.7,"9,100"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,4,Kill The Shadow,"Tue, Nov 1, 2022",8.9,"9,100"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,5,Wrath as a Lightning,"Tue, Nov 8, 2022",9.2,"10,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,6,The Fire,"Tue, Nov 15, 2022",9.5,"19,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,7,Born in the Dark,"Tue, Nov 22, 2022",9.3,"11,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,8,The Shooting Star Project (Zero Mix),"Tue, Nov 29, 2022",8,"8,000"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,9,The Drop,"Tue, Dec 6, 2022",8.7,"8,100"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,10,The Battle,"Tue, Dec 13, 2022",9.1,"8,600"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,11,Everything But the Rain,"Tue, Dec 20, 2022",8.9,"7,500"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,12,Everything But the Rain 'June Truth',"Tue, Dec 27, 2022",9.2,"7,800"
Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_76,https://www.imdb.com/title/tt14986406/episodes/?ref_=tt_eps,1,13,The Blade Is Me,"Tue, Dec 27, 2022",9.4,"9,900"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,1,The Kingpin Strategy,"Fri, Sep 1, 2017",7.9,"5,000"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,2,The Cali KGB,"Fri, Sep 1, 2017",7.9,"4,300"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,3,Follow the Money,"Fri, Sep 1, 2017",8,"4,200"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,4,Checkmate,"Fri, Sep 1, 2017",8.9,"4,500"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,5,MRO,"Fri, Sep 1, 2017",8.4,"4,100"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,6,Best Laid Plans,"Fri, Sep 1, 2017",8.8,"4,200"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,7,Sin Salida,"Fri, Sep 1, 2017",8.9,"4,300"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,8,Convivir,"Fri, Sep 1, 2017",8.7,"4,200"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,9,Todos Los Hombres del Presidente,"Fri, Sep 1, 2017",9.3,"5,000"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,3,10,Going Back to Cali,"Fri, Sep 1, 2017",9.1,"4,800"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,1,Free at Last,"Fri, Sep 2, 2016",8.3,"5,700"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,2,Cambalache,"Fri, Sep 2, 2016",8.5,"5,400"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,3,Our Man in Madrid,"Fri, Sep 2, 2016",8.6,"5,300"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,4,"The Good, the Bad, and the Dead","Fri, Sep 2, 2016",9.3,"6,900"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,5,The Enemies of My Enemy,"Fri, Sep 2, 2016",8.5,"5,000"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,6,Los Pepes,"Fri, Sep 2, 2016",9.1,"5,900"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,7,Deutschland 93,"Fri, Sep 2, 2016",8.6,"5,100"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,8,Exit El Patrón,"Fri, Sep 2, 2016",8.7,"5,100"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,9,Nuestra Finca,"Fri, Sep 2, 2016",8.5,"5,100"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,2,10,Al Fin Cayó!,"Fri, Sep 2, 2016",9.4,"8,200"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,1,Descenso,"Fri, Aug 28, 2015",8.8,"10,000"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,2,The Sword of Simón Bolivar,"Fri, Aug 28, 2015",8.4,"7,600"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,3,The Men of Always,"Fri, Aug 28, 2015",8.4,"7,000"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,4,The Palace in Flames,"Fri, Aug 28, 2015",8.6,"6,900"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,5,There Will Be a Future,"Fri, Aug 28, 2015",8.3,"6,400"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,6,Explosivos,"Fri, Aug 28, 2015",9,"7,100"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,7,You Will Cry Tears of Blood,"Fri, Aug 28, 2015",8.5,"6,100"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,8,La Gran Mentira,"Fri, Aug 28, 2015",8.9,"6,600"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,9,La Catedral,"Fri, Aug 28, 2015",8.6,"6,000"
Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_75,https://www.imdb.com/title/tt2707408/episodes/?ref_=tt_eps,1,10,Despegue,"Fri, Aug 28, 2015",8.8,"6,500"
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,3,1,$55 Million & Getting Revenge,"Sun, Jul 9, 2006",7.7,402
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,3,2,Black Howard Dean & Stereotype Pixies,"Sun, Jul 16, 2006",7.4,309
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,3,3,Show Business & Lil Jon In Love,"Sun, Jul 23, 2006",7.3,325
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,1,Samuel Jackson Beer & Racial Draft,"Wed, Jan 21, 2004",8.6,622
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,2,Negrodamus & The Niggar Family,"Wed, Jan 28, 2004",8.4,583
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,3,White People Can't Dance & The Three Daves,"Wed, Feb 4, 2004",8,522
