seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
172,Critical Role,3,292,35,8.3,30,Pyrrhic Return
172,Critical Role,3,293,36,8.2,30,A Desperate Call
172,Critical Role,3,294,37,8.7,33,From the Boughs
172,Critical Role,3,295,38,8,30,A Dark Balance
172,Critical Role,3,296,39,7.5,21,The Momentum of Murder
172,Critical Role,3,297,40,7.6,23,Compulsions
172,Critical Role,3,298,41,7.7,24,Call of the Wild
172,Critical Role,3,299,42,8.1,22,The City of Flowing Light
172,Critical Role,3,300,43,7.5,22,Axiom Shaken
172,Critical Role,3,301,44,8,24,Bawdy Basement Belligerence
172,Critical Role,3,302,45,7.9,22,Ominous Lectures
172,Critical Role,3,303,46,7.5,20,Night at the Ligament Manor
172,Critical Role,3,304,47,7.3,21,The Fey Key
172,Critical Role,3,305,48,7.1,18,An Exit Most Fraught
172,Critical Role,3,306,49,7.3,20,The Aurora Grows
172,Critical Role,3,307,50,7.6,22,Red Moon Rising
172,Critical Role,3,308,51,7.9,26,The Apogee Solstice
172,Critical Role,3,309,52,7.7,20,Far From The Others
172,Critical Role,3,310,53,7.4,18,Ripples
172,Critical Role,3,311,54,7.5,18,Treacherous Toys
172,Critical Role,3,312,55,6.9,18,Hope Within History
172,Critical Role,3,313,56,6.6,21,By Goat or By Boat
172,Critical Role,3,314,57,7,21,The Sorrow of Molaesmyr
172,Critical Role,3,315,58,7.2,21,Escape From The Past
172,Critical Role,3,316,59,7.3,22,Somewhere Out There
172,Critical Role,3,317,60,6.9,21,Faith or Famine
172,Critical Role,3,318,61,7.1,21,Crisis of Faith
172,Critical Role,3,319,62,7,17,A Long Walk of Reflection
172,Critical Role,3,320,63,7.6,18,A Haunted Past
172,Critical Role,3,321,64,7.2,15,Reunited
172,Critical Role,3,322,65,7.5,18,A Path of Vengeance
172,Critical Role,3,323,66,7.3,16,Aid of the Tempest
172,Critical Role,3,324,67,8,17,Bloody Flowers
172,Critical Role,3,325,68,7.8,16,For The Tempest
172,Critical Role,3,326,69,7.2,15,Nice
172,Critical Role,3,327,70,7.6,14,Embattled in Bassuras
172,Critical Role,3,328,71,7.8,14,Mist and Whimsy
172,Critical Role,3,329,72,7.5,15,Phantasmal Parley
172,Critical Role,3,330,73,8,12,Kindling the Spirits
172,Critical Role,3,331,74,7.6,13,Roots Between Worlds
172,Critical Role,3,332,75,7.8,12,An Ancient Flame
172,Critical Role,3,333,76,7.5,12,A Gathering of Heroes
172,Critical Role,3,334,77,8.3,18,The Promise and the Price
172,Critical Role,3,335,78,8.2,15,Fractures
172,Critical Role,3,336,79,8.3,14,To Hurt Is to Heal
172,Critical Role,3,337,80,8.7,12,A Test of Trust
172,Critical Role,3,338,81,8.2,11,The Eve of the Red Moon
172,Critical Role,3,339,82,8.1,10,Rush for the Bloody Bridge
172,Critical Role,3,340,83,8.1,10,Ruidus
172,Critical Role,3,341,84,7.9,10,Red Rural Revelations
172,Critical Role,3,342,85,8.2,10,Intense Interrogations
172,Critical Role,3,343,86,7.7,12,Doorways to Darker Depths
172,Critical Role,3,344,87,8.2,8,Arrival at Kreviris
172,Critical Role,3,345,88,7.8,8,Seeking Sedition
172,Critical Role,3,346,89,8.2,8,Divisive Portents
172,Critical Role,3,347,90,8.3,9,Mission Improbable
172,Critical Role,3,348,91,9.3,22,True Heroism
172,Critical Role,3,349,92,7.9,9,Broken Roads
172,Critical Role,3,350,93,6.2,11,Bittersweet Reunions
172,Critical Role,3,351,94,7.6,7,Where The Red Fearne Glows
172,Critical Role,3,352,95,7.7,8,Gathering of Needs
172,Critical Role,3,353,96,7.7,8,Shadows New and Old
172,Critical Role,3,354,97,7.8,8,Ancient Sins
172,Critical Role,3,355,98,8.7,14,The Nox Engine: Live at the Greek!
172,Critical Role,3,356,99,8.3,17,Downfall: Part One
172,Critical Role,3,357,100,8.5,16,Downfall: Part Two
172,Critical Role,3,358,101,8.2,15,Downfall: Part Three
172,Critical Role,3,359,102,8.2,7,Reconciliation
172,Critical Role,3,360,103,8.3,8,Cages
172,Critical Role,3,361,104,8.3,8,The Cradle's Convocation
172,Critical Role,3,362,105,8.7,11,Collecting Legends
172,Critical Role,3,363,106,7.3,8,Unseelie Interrupted
172,Critical Role,3,364,107,8,9,Under the Arch Heart's Eye
172,Critical Role,3,365,108,8.2,7,Looming
172,Critical Role,3,366,109,8.4,7,A Test of Fate
172,Critical Role,3,367,110,8.5,8,In the Shadow of War
172,Critical Role,3,368,111,9.4,14,The Nein Hells
172,Critical Role,3,369,112,8.8,10,The Assembling of Legends
172,Critical Role,3,370,113,9.3,11,Assault on the Malleus Key
172,Critical Role,3,371,114,9.3,12,Fight for the Bloody Bridge
172,Critical Role,3,372,115,8.7,8,To the Arx Creonum
172,Critical Role,3,373,116,9.1,10,The Weave Mind
172,Critical Role,3,374,117,9,11,Race to the Ruidian Core
172,Critical Role,3,375,118,8.9,9,The Hallowed Cage
172,Critical Role,3,376,119,8.3,11,Predathos Awakened
172,Critical Role,3,377,120,8.4,10,The Red End
172,Critical Role,3,378,121,8.3,11,A New Age Begins
172,Critical Role,4,379,1,8.5,45,The Fall of Thjazi Fang
172,Critical Role,4,380,2,7.8,29,Broken Wing
172,Critical Role,4,381,3,8.4,27,The Snipping of Shears
172,Critical Role,4,382,4,9.1,22,Stone-Faced
172,Critical Role,4,383,5,7.8,15,Branching Paths
172,Critical Role,4,384,6,8.8,13,Knives and Thorns
172,Critical Role,4,385,7,8.3,9,On the Scent
172,Critical Role,4,386,8,9,8,Fanged Revenge
172,Critical Role,4,387,9,9,7,To the Hounds!
172,Critical Role,4,388,10,,0,Blood for Blood
172,Critical Role,4,389,11,,0,Make Merry
172,Critical Role,4,390,12,,0,The Giant's Belt
173,The Newsroom,1,1,1,9,4300,We Just Decided To
173,The Newsroom,1,2,2,7.9,2600,News Night 2.0
173,The Newsroom,1,3,3,8.2,2400,The 112th Congress
173,The Newsroom,1,4,4,9,3000,I'll Try to Fix You
173,The Newsroom,1,5,5,8.5,2300,Amen
173,The Newsroom,1,6,6,8.5,2100,Bullies
173,The Newsroom,1,7,7,8.4,2300,05-Jan
173,The Newsroom,1,8,8,7.8,1800,"The Blackout, Part 1: Tragedy Porn"
173,The Newsroom,1,9,9,8.1,1800,"The Blackout, Part 2: Mock Debate"
173,The Newsroom,1,10,10,8.8,2200,The Greater Fool
173,The Newsroom,2,11,1,8,1900,"First Thing We Do, Let's Kill All the Lawyers"
173,The Newsroom,2,12,2,8,1600,The Genoa Tip
173,The Newsroom,2,13,3,8,1600,Willie Pete
173,The Newsroom,2,14,4,8.3,1600,Unintended Consequences
173,The Newsroom,2,15,5,8.2,1600,News Night with Will McAvoy
173,The Newsroom,2,16,6,8,1500,One Step Too Many
173,The Newsroom,2,17,7,9.1,2100,Red Team III
173,The Newsroom,2,18,8,8.5,1500,Election Night: Part I
173,The Newsroom,2,19,9,9,2000,Election Night: Part II
173,The Newsroom,3,20,1,8.7,1800,Boston
173,The Newsroom,3,21,2,9,1800,Run
173,The Newsroom,3,22,3,8.6,1500,Main Justice
173,The Newsroom,3,23,4,9,1700,Contempt
173,The Newsroom,3,24,5,9.3,2500,Oh Shenandoah
173,The Newsroom,3,25,6,9.2,2300,What Kind of Day Has It Been
174,Homicide: Life on the Street,1,1,1,8,591,Gone for Goode
174,Homicide: Life on the Street,1,2,2,7.9,445,Ghost of a Chance
174,Homicide: Life on the Street,1,3,3,7.8,392,Son of a Gun
174,Homicide: Life on the Street,1,4,4,7.9,371,A Shot in the Dark
174,Homicide: Life on the Street,1,5,5,9.4,749,Three Men and Adena
174,Homicide: Life on the Street,1,6,6,7.6,359,A Dog and Pony Show
174,Homicide: Life on the Street,1,7,7,8,328,And the Rockets' Dead Glare
174,Homicide: Life on the Street,1,8,8,7.8,350,Smoke Gets in Your Eyes
174,Homicide: Life on the Street,1,9,9,8.5,397,The Night of the Dead Living
174,Homicide: Life on the Street,2,10,1,8.9,483,Bop Gun
174,Homicide: Life on the Street,2,11,2,8,322,See No Evil
174,Homicide: Life on the Street,2,12,3,9.1,409,Black and Blue
174,Homicide: Life on the Street,2,13,4,8.2,325,A Many Splendored Thing
174,Homicide: Life on the Street,3,14,1,7.8,283,Nearer My God to Thee
174,Homicide: Life on the Street,3,15,2,7.9,267,Fits Like a Glove
174,Homicide: Life on the Street,3,16,3,8.1,289,Extreme Unction
174,Homicide: Life on the Street,3,17,4,7.7,258,A Model Citizen
174,Homicide: Life on the Street,3,18,5,7.6,245,Happy to Be Here
174,Homicide: Life on the Street,3,19,6,9,391,Crosetti
174,Homicide: Life on the Street,3,20,7,7.5,289,The Last of the Watermen
174,Homicide: Life on the Street,3,21,8,8,272,All Through the House
174,Homicide: Life on the Street,3,22,9,8.8,337,Every Mother's Son
174,Homicide: Life on the Street,3,23,10,8,262,Cradle to Grave
174,Homicide: Life on the Street,3,24,11,8.1,254,Partners
174,Homicide: Life on the Street,3,25,12,9.1,307,The City That Bleeds
174,Homicide: Life on the Street,3,26,13,8.7,273,Dead End
174,Homicide: Life on the Street,3,27,14,9,309,End Game
174,Homicide: Life on the Street,3,28,15,8,264,Law & Disorder
174,Homicide: Life on the Street,3,29,16,7.9,240,The Old and the Dead
174,Homicide: Life on the Street,3,30,17,8,241,In Search of Crimes Past
174,Homicide: Life on the Street,3,31,18,8.1,240,Nothing Personal
174,Homicide: Life on the Street,3,32,19,8.7,295,Colors
174,Homicide: Life on the Street,3,33,20,8.6,300,The Gas Man
174,Homicide: Life on the Street,4,34,1,7.9,241,Fire: Part 1
174,Homicide: Life on the Street,4,35,2,8.1,240,Fire: Part 2
174,Homicide: Life on the Street,4,36,3,7.8,236,Autofocus
174,Homicide: Life on the Street,4,37,4,8.4,260,Thrill of the Kill
174,Homicide: Life on the Street,4,38,5,8.1,239,Hate Crimes
174,Homicide: Life on the Street,4,39,6,9,322,A Doll's Eyes
174,Homicide: Life on the Street,4,40,7,7.7,251,Heartbeat
174,Homicide: Life on the Street,4,41,8,8.2,236,Sniper: Part 1
174,Homicide: Life on the Street,4,42,9,8.2,235,Sniper: Part 2
174,Homicide: Life on the Street,4,43,10,7.9,243,The Hat
174,Homicide: Life on the Street,4,44,11,7.8,219,I've Got a Secret
174,Homicide: Life on the Street,4,45,12,7.9,1996,For God and Country
174,Homicide: Life on the Street,4,46,13,8.1,228,Justice: Part 1
174,Homicide: Life on the Street,4,47,14,8.1,226,Justice: Part 2
174,Homicide: Life on the Street,4,48,15,8.5,238,Stakeout
174,Homicide: Life on the Street,4,49,16,8.2,229,Requiem for Adena
174,Homicide: Life on the Street,4,50,17,8.2,271,Full Moon
174,Homicide: Life on the Street,4,51,18,7.8,210,Scene of the Crime
174,Homicide: Life on the Street,4,52,19,7.2,210,Map of the Heart
174,Homicide: Life on the Street,4,53,20,8.5,228,The Damage Done
174,Homicide: Life on the Street,4,54,21,7.9,225,The Wedding
174,Homicide: Life on the Street,4,55,22,8.3,211,Work Related
174,Homicide: Life on the Street,5,56,1,7.9,209,Hostage: Part 1
174,Homicide: Life on the Street,5,57,2,7.7,203,Hostage: Part 2
174,Homicide: Life on the Street,5,58,3,8.3,233,Prison Riot
174,Homicide: Life on the Street,5,59,4,7.9,208,Bad Medicine
174,Homicide: Life on the Street,5,60,5,7.8,195,"M.E., Myself and I"
174,Homicide: Life on the Street,5,61,6,7.7,189,White Lies
174,Homicide: Life on the Street,5,62,7,7.8,210,The Heart of Saturday Night
174,Homicide: Life on the Street,5,63,8,7.9,212,The True Test
174,Homicide: Life on the Street,5,64,9,7.9,193,Control
174,Homicide: Life on the Street,5,65,10,8.1,198,Blood Wedding
174,Homicide: Life on the Street,5,66,11,8.1,228,The Documentary
174,Homicide: Life on the Street,5,67,12,8,203,Betrayal
174,Homicide: Life on the Street,5,68,13,8.1,223,Have a Conscience
174,Homicide: Life on the Street,5,69,14,7.5,179,Diener
174,Homicide: Life on the Street,5,70,15,7.1,201,Wu's on First?
174,Homicide: Life on the Street,5,71,16,7.4,184,Valentine's Day
174,Homicide: Life on the Street,5,72,17,8.1,218,Kaddish
174,Homicide: Life on the Street,5,73,18,8.1,196,Double Blind
174,Homicide: Life on the Street,5,74,19,8.7,214,Deception
174,Homicide: Life on the Street,5,75,20,8.1,192,Narcissus
174,Homicide: Life on the Street,5,76,21,8.1,182,Partners and Other Strangers
174,Homicide: Life on the Street,5,77,22,7.9,179,Strangers and Other Partners
174,Homicide: Life on the Street,6,78,1,8.3,191,Blood Ties: Part 1
174,Homicide: Life on the Street,6,79,2,8.3,183,Blood Ties: Part 2
174,Homicide: Life on the Street,6,80,3,8.2,185,Blood Ties: Part 3
174,Homicide: Life on the Street,6,81,4,7.7,163,Birthday
174,Homicide: Life on the Street,6,82,5,7.8,232,"Baby, It's You"
174,Homicide: Life on the Street,6,83,6,8.2,189,Saigon Rose
174,Homicide: Life on the Street,6,84,7,9.5,685,The Subway
174,Homicide: Life on the Street,6,85,8,8,195,All Is Bright
174,Homicide: Life on the Street,6,86,9,7.9,171,Closet Cases
174,Homicide: Life on the Street,6,87,10,7.9,166,Sins of the Father
174,Homicide: Life on the Street,6,88,11,8.1,174,"Shaggy Dog, City Goat"
174,Homicide: Life on the Street,6,89,12,8,167,Something Sacred: Part 1
174,Homicide: Life on the Street,6,90,13,8.2,166,Something Sacred: Part 2
174,Homicide: Life on the Street,6,91,14,7.9,164,Lies and Other Truths
174,Homicide: Life on the Street,6,92,15,7.8,173,Pit Bull Sessions
174,Homicide: Life on the Street,6,93,16,7.7,174,Mercy
174,Homicide: Life on the Street,6,94,17,8,171,Abduction
174,Homicide: Life on the Street,6,95,18,8.1,178,Full Court Press
174,Homicide: Life on the Street,6,96,19,8,160,"Strangled, Not Stirred"
174,Homicide: Life on the Street,6,97,20,8.1,165,Secrets
174,Homicide: Life on the Street,6,98,21,8.6,219,Finnegan's Wake
174,Homicide: Life on the Street,6,99,22,9.2,240,Fallen Heroes: Part 1
174,Homicide: Life on the Street,6,100,23,9.2,230,Fallen Heroes: Part 2
174,Homicide: Life on the Street,7,101,1,7.5,171,La Famiglia
174,Homicide: Life on the Street,7,102,2,6.7,184,Brotherly Love
174,Homicide: Life on the Street,7,103,3,7.1,163,Just an Old Fashioned Love Song
174,Homicide: Life on the Street,7,104,4,7.6,179,The Twenty Percent Solution
174,Homicide: Life on the Street,7,105,5,7.6,156,"Red, Red Wine"
174,Homicide: Life on the Street,7,106,6,7.8,158,Wanted Dead or Alive: Part 1
174,Homicide: Life on the Street,7,107,7,7.6,151,Wanted Dead or Alive: Part 2
174,Homicide: Life on the Street,7,108,8,8.1,176,"Kellerman, P.I.: Part 1"
174,Homicide: Life on the Street,7,109,9,8.4,179,"Kellerman, P.I.: Part 2"
174,Homicide: Life on the Street,7,110,10,8.2,159,Shades of Gray
174,Homicide: Life on the Street,7,111,11,7.9,164,Bones of Contention
174,Homicide: Life on the Street,7,112,12,8,153,The Same Coin
174,Homicide: Life on the Street,7,113,13,7,163,Homicide.com
174,Homicide: Life on the Street,7,114,14,7.3,154,A Case of Do or Die
174,Homicide: Life on the Street,7,115,15,7.4,179,Sideshow
174,Homicide: Life on the Street,7,116,16,7.8,152,Truth Will Out
174,Homicide: Life on the Street,7,117,17,7.6,149,Zen and the Art of Murder
174,Homicide: Life on the Street,7,118,18,8,150,Self Defense
174,Homicide: Life on the Street,7,119,19,7.8,145,Identity Crisis
174,Homicide: Life on the Street,7,120,20,8.5,203,Lines of Fire
174,Homicide: Life on the Street,7,121,21,7.1,141,The Why Chromosome
174,Homicide: Life on the Street,7,122,22,8.7,182,Forgive Us Our Trespasses
175,Scavengers Reign,1,1,1,8.1,1500,The Signal
175,Scavengers Reign,1,2,2,8.3,1300,The Storm
175,Scavengers Reign,1,3,3,8.4,1300,The Wall
175,Scavengers Reign,1,4,4,8.3,1100,The Dream
175,Scavengers Reign,1,5,5,8.5,1100,The Demeter
175,Scavengers Reign,1,6,6,9,1200,The Fall
175,Scavengers Reign,1,7,7,8.2,1000,The Cure
175,Scavengers Reign,1,8,8,8.3,1000,The Nest
175,Scavengers Reign,1,9,9,8.2,1000,The Mountain
175,Scavengers Reign,1,10,10,8.4,1000,The Decision
175,Scavengers Reign,1,11,11,8.4,947,The Return
175,Scavengers Reign,1,12,12,8.8,1100,The Reunion
176,Boardwalk Empire,1,1,1,8.6,5500,Boardwalk Empire
176,Boardwalk Empire,1,2,2,7.8,3400,The Ivory Tower
176,Boardwalk Empire,1,3,3,8,3200,Broadway Limited
176,Boardwalk Empire,1,4,4,8.1,3000,Anastasia
176,Boardwalk Empire,1,5,5,8.3,3000,Nights in Ballygran
176,Boardwalk Empire,1,6,6,8.2,2800,Family Limitation
176,Boardwalk Empire,1,7,7,8.5,2900,Home
176,Boardwalk Empire,1,8,8,8,2600,Hold Me in Paradise
176,Boardwalk Empire,1,9,9,8.5,2700,Belle Femme
176,Boardwalk Empire,1,10,10,8.5,2700,The Emerald City
176,Boardwalk Empire,1,11,11,8.2,2600,Paris Green
176,Boardwalk Empire,1,12,12,8.7,2800,A Return to Normalcy
176,Boardwalk Empire,2,13,1,8.2,2700,21
176,Boardwalk Empire,2,14,2,8.3,2500,Ourselves Alone
176,Boardwalk Empire,2,15,3,8.2,2400,A Dangerous Maid
176,Boardwalk Empire,2,16,4,8.1,2400,What Does the Bee Do?
176,Boardwalk Empire,2,17,5,8.7,2600,Gimcrack and Bunkum
176,Boardwalk Empire,2,18,6,7.9,2300,The Age of Reason
176,Boardwalk Empire,2,19,7,8.2,2300,Peg of Old
176,Boardwalk Empire,2,20,8,8.5,2300,Two Boats and a Lifeguard
176,Boardwalk Empire,2,21,9,8.3,2300,Battle of the Century
176,Boardwalk Empire,2,22,10,8.6,2400,Georgia Peaches
176,Boardwalk Empire,2,23,11,8.9,2800,Under God's Power She Flourishes
176,Boardwalk Empire,2,24,12,9.3,3700,To the Lost
176,Boardwalk Empire,3,25,1,8.4,2600,Resolution
176,Boardwalk Empire,3,26,2,7.9,2200,Spaghetti and Coffee
176,Boardwalk Empire,3,27,3,8.1,2200,Bone for Tuna
176,Boardwalk Empire,3,28,4,8.6,2300,Blue Bell Boy
176,Boardwalk Empire,3,29,5,8.2,2200,You'd Be Surprised
176,Boardwalk Empire,3,30,6,7.5,2100,Ging Gang Goolie
176,Boardwalk Empire,3,31,7,8,2100,Sunday Best
176,Boardwalk Empire,3,32,8,8.6,2300,The Pony
176,Boardwalk Empire,3,33,9,8.5,2200,The Milkmaid's Lot
176,Boardwalk Empire,3,34,10,9,2600,"A Man, a Plan..."
176,Boardwalk Empire,3,35,11,9.5,3600,Two Impostors
176,Boardwalk Empire,3,36,12,9.4,3400,Margate Sands
176,Boardwalk Empire,4,37,1,8.1,2300,New York Sour
176,Boardwalk Empire,4,38,2,8.1,2100,Resignation
176,Boardwalk Empire,4,39,3,7.8,2000,Acres of Diamonds
176,Boardwalk Empire,4,40,4,8.4,2100,All In
176,Boardwalk Empire,4,41,5,8.8,2400,Erlkönig
176,Boardwalk Empire,4,42,6,7.6,2000,The North Star
176,Boardwalk Empire,4,43,7,7.8,2000,William Wilson
176,Boardwalk Empire,4,44,8,8.6,2100,The Old Ship of Zion
176,Boardwalk Empire,4,45,9,8.5,2000,Marriage and Hunting
176,Boardwalk Empire,4,46,10,8.8,2200,White Horse Pike
176,Boardwalk Empire,4,47,11,8.3,2000,Havre de Grace
176,Boardwalk Empire,4,48,12,9.3,3400,Farewell Daddy Blues
176,Boardwalk Empire,5,49,1,8.2,2300,Golden Days for Boys and Girls
176,Boardwalk Empire,5,50,2,8,2000,The Good Listener
176,Boardwalk Empire,5,51,3,7.8,2000,What Jesus Said
176,Boardwalk Empire,5,52,4,8.5,2100,Cuanto
176,Boardwalk Empire,5,53,5,8.3,2000,King of Norway
176,Boardwalk Empire,5,54,6,8.9,2500,Devil You Know
176,Boardwalk Empire,5,55,7,9.1,2600,Friendless Child
176,Boardwalk Empire,5,56,8,9.2,3800,Eldorado
177,Archer,1,1,1,7.7,3200,Mole Hunt
177,Archer,1,2,2,7.5,2600,Training Day
177,Archer,1,3,3,8.1,2600,Diversity Hire
177,Archer,1,4,4,7.5,2400,Killing Utne
177,Archer,1,5,5,8,2400,Honeypot
177,Archer,1,6,6,8.1,2300,Skorpio
177,Archer,1,7,7,8.6,2600,Skytanic
177,Archer,1,8,8,7.6,2100,The Rock
177,Archer,1,9,9,8,2100,Job Offer
177,Archer,1,10,10,7.9,2100,Dial M for Mother
177,Archer,2,11,1,8.5,2300,Swiss Miss
177,Archer,2,12,2,7.7,2000,A Going Concern
177,Archer,2,13,3,7.8,2000,Blood Test
177,Archer,2,14,4,8.1,2100,Pipeline Fever
177,Archer,2,15,5,8,2000,The Double Deuce
177,Archer,2,16,6,7.7,1900,Tragical History
177,Archer,2,17,7,7.7,2000,Movie Star
177,Archer,2,18,8,8.5,2100,Stage Two
177,Archer,2,19,9,8.9,2700,Placebo Effect
177,Archer,2,20,10,8.6,2100,El Secuestro
177,Archer,2,21,11,8,1900,Jeu Monegasque
177,Archer,2,22,12,8.1,1900,White Nights
177,Archer,2,23,13,8.3,1900,Double Trouble
177,Archer,3,24,1,8.5,2100,Heart of Archness: Part I
177,Archer,3,25,2,8.1,1900,Heart of Archness: Part II
177,Archer,3,26,3,8.1,1900,Heart of Archness: Part III
177,Archer,3,27,4,8.4,2000,The Man from Jupiter
177,Archer,3,28,5,8,1900,El Contador
177,Archer,3,29,6,8.4,2000,The Limited
177,Archer,3,30,7,7.7,1800,Drift Problem
177,Archer,3,31,8,8.6,2100,Lo Scandalo
177,Archer,3,32,9,7.9,1800,Bloody Ferlin
177,Archer,3,33,10,8,1800,Crossing Over
177,Archer,3,34,11,7.7,1700,Skin Game
177,Archer,3,35,12,8.3,1800,Space Race: Part I
177,Archer,3,36,13,8.3,1800,Space Race: Part II
177,Archer,4,37,1,8.3,2000,Fugue and Riffs
177,Archer,4,38,2,8.2,1900,The Wind Cries Mary
177,Archer,4,39,3,8,1800,Legs
177,Archer,4,40,4,7.6,1700,Midnight Ron
177,Archer,4,41,5,7.5,1600,Viscous Coupling
177,Archer,4,42,6,7.5,1700,Once Bitten
177,Archer,4,43,7,7.8,1700,Live and Let Dine
177,Archer,4,44,8,7.6,1700,Coyote Lovely
177,Archer,4,45,9,8,1700,The Honeymooners
177,Archer,4,46,10,7.8,1600,Un Chien Tangerine
177,Archer,4,47,11,7.8,1600,The Papal Chase
177,Archer,4,48,12,7.7,1600,Sea Tunt: Part 1
177,Archer,4,49,13,8,1600,Sea Tunt: Part 2
177,Archer,5,50,1,8.5,1900,Archer Vice: White Elephant
177,Archer,5,51,2,7.7,1600,Archer Vice: A Kiss While Dying
177,Archer,5,52,3,7.7,1500,Archer Vice: A Debt of Honor
177,Archer,5,53,4,8.1,1500,Archer Vice: House Call
177,Archer,5,54,5,7.7,1500,Archer Vice: Southbound and Down
177,Archer,5,55,6,7.7,1500,Archer Vice: Baby Shower
177,Archer,5,56,7,7.7,1400,Archer Vice: Smugglers' Blues
177,Archer,5,57,8,8.2,1500,Archer Vice: The Rules of Extraction
177,Archer,5,58,9,8,1400,Archer Vice: On the Carpet
177,Archer,5,59,10,8,1400,Archer Vice: Palace Intrigue - Part I
177,Archer,5,60,11,7.9,1400,Archer Vice: Palace Intrigue: Part II
177,Archer,5,61,12,8,1400,Archer Vice: Filibuster
177,Archer,5,62,13,8.6,1600,Archer Vice: Arrival/Departure
177,Archer,6,63,1,8.1,1500,The Holdout
177,Archer,6,64,2,7.9,1400,Three to Tango
177,Archer,6,65,3,8.2,1500,The Archer Sanction
177,Archer,6,66,4,8,1500,Edie's Wedding
177,Archer,6,67,5,8.7,1700,Vision Quest
177,Archer,6,68,6,7.9,1400,Sitting
177,Archer,6,69,7,7.7,1400,Nellis
177,Archer,6,70,8,8.8,1800,The Kanes
177,Archer,6,71,9,8.5,1500,Pocket Listing
177,Archer,6,72,10,8.1,1400,Reignition Sequence
177,Archer,6,73,11,7.9,1400,Achub y Morfilod
177,Archer,6,74,12,7.9,1400,Drastic Voyage: Part 1
177,Archer,6,75,13,8.4,1400,Drastic Voyage: Part 2
177,Archer,7,76,1,7.9,1500,The Figgis Agency
177,Archer,7,77,2,8,1400,The Handoff
177,Archer,7,78,3,8.4,1400,Deadly Prep
177,Archer,7,79,4,8,1300,Motherless Child
177,Archer,7,80,5,8.1,1300,Bel Panto: Part I
177,Archer,7,81,6,8.3,1300,Bel Panto: Part II
177,Archer,7,82,7,8.4,1400,Double Indecency
177,Archer,7,83,8,7.6,1200,Liquid Lunch
177,Archer,7,84,9,8.1,1300,Deadly Velvet: Part 1
177,Archer,7,85,10,8.8,1600,Deadly Velvet: Part 2
177,Archer,8,86,1,7.7,1400,Archer Dreamland: No Good Deed
177,Archer,8,87,2,7.6,1200,Archer Dreamland: Berenice
177,Archer,8,88,3,7.5,1200,Archer Dreamland: Jane Doe
177,Archer,8,89,4,7.5,1200,Archer Dreamland: Ladyfingers
177,Archer,8,90,5,7.2,1100,Archer Dreamland: Sleepers Wake
177,Archer,8,91,6,7.7,1100,Archer Dreamland: Waxing Gibbous
177,Archer,8,92,7,8,1200,"Archer Dreamland: Gramercy, Halberd!"
177,Archer,8,93,8,7.5,1200,Archer Dreamland: Auflösung
177,Archer,9,94,1,7.2,1300,Danger Island: Strange Pilot
177,Archer,9,95,2,7.2,1100,Danger Island: Disheartening Situation
177,Archer,9,96,3,7,1100,Danger Island: Different Modes of Preparing the Fruit
177,Archer,9,97,4,7.2,1000,Danger Island: A Warrior in Costume
177,Archer,9,98,5,7.3,1000,Danger Island: Strange Doings in the Taboo Groves
177,Archer,9,99,6,7.3,1000,Danger Island: Some Remarks on Cannibalism
177,Archer,9,100,7,7.8,1100,Danger Island: Comparative Wickedness of Civilized and Unenlightened Peoples
177,Archer,9,101,8,7.7,1100,Danger Island: A Discovery
177,Archer,10,102,1,7.1,1200,Archer: 1999 -- Bort the Garj
177,Archer,10,103,2,7.3,1100,Archer: 1999 -- Happy Borthday
177,Archer,10,104,3,7.4,1000,Archer: 1999 -- The Leftovers
177,Archer,10,105,4,7.2,997,Archer: 1999 -- Dining with the Zarglorp
177,Archer,10,106,5,7.9,1100,Archer: 1999 -- Mr. Deadly Goes to Town
177,Archer,10,107,6,7.3,971,Archer: 1999 -- Road Trip
177,Archer,10,108,7,7.7,983,Archer: 1999 -- Space Pirates
177,Archer,10,109,8,8,1000,Archer: 1999 -- Cubert
177,Archer,10,110,9,8.5,1200,Archer: 1999 -- Robert De Niro
177,Archer,11,111,1,8,1300,The Orpheus Gambit
177,Archer,11,112,2,7.8,1200,Bloodsploosh
177,Archer,11,113,3,7.9,1100,Helping Hands
177,Archer,11,114,4,8.5,1200,Robot Factory
177,Archer,11,115,5,8.5,1100,Best Friends
177,Archer,11,116,6,8,1100,The Double Date
177,Archer,11,117,7,8.3,1100,Caught Napping
177,Archer,11,118,8,7.8,1000,Cold Fusion
177,Archer,12,119,1,7.5,1000,Identity Crisis
177,Archer,12,120,2,7.9,968,Lowjacked
177,Archer,12,121,3,7.5,919,London Time
177,Archer,12,122,4,7.4,898,Photo Op
177,Archer,12,123,5,7.9,906,Shots
177,Archer,12,124,6,8.5,1000,"Dingo, Baby, et Cetera"
177,Archer,12,125,7,7.9,861,Colt Express
177,Archer,12,126,8,9,1600,Mission: Difficult
177,Archer,13,127,1,7.5,771,The Big Con
177,Archer,13,128,2,7.3,678,Operation: Fang
177,Archer,13,129,3,7.7,709,Saturday
177,Archer,13,130,4,7.4,639,The Laws of Attraction
177,Archer,13,131,5,7.5,628,Out of Network
177,Archer,13,132,6,7.5,607,Bank Run at Mr. Bank's Bank
