seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
177,Homicide: Life on the Street,122,6,85,All Is Bright,8
177,Homicide: Life on the Street,122,6,86,Closet Cases,8
177,Homicide: Life on the Street,122,6,87,Sins of the Father,8
177,Homicide: Life on the Street,122,6,88,"Shaggy Dog, City Goat",8.2
177,Homicide: Life on the Street,122,6,89,Something Sacred: Part 1,8.1
177,Homicide: Life on the Street,122,6,90,Something Sacred: Part 2,8.4
177,Homicide: Life on the Street,122,6,91,Lies and Other Truths,7.9
177,Homicide: Life on the Street,122,6,92,Pit Bull Sessions,7.8
177,Homicide: Life on the Street,122,6,93,Mercy,7.8
177,Homicide: Life on the Street,122,6,94,Abduction,8
177,Homicide: Life on the Street,122,6,95,Full Court Press,8.1
177,Homicide: Life on the Street,122,6,96,"Strangled, Not Stirred",8
177,Homicide: Life on the Street,122,6,97,Secrets,8.2
177,Homicide: Life on the Street,122,6,98,Finnegan's Wake,8.8
177,Homicide: Life on the Street,122,6,99,Fallen Heroes: Part 1,9.2
177,Homicide: Life on the Street,122,6,100,Fallen Heroes: Part 2,9.2
177,Homicide: Life on the Street,122,7,101,La Famiglia,7.6
177,Homicide: Life on the Street,122,7,102,Brotherly Love,6.7
177,Homicide: Life on the Street,122,7,103,Just an Old Fashioned Love Song,7.2
177,Homicide: Life on the Street,122,7,104,The Twenty Percent Solution,7.6
177,Homicide: Life on the Street,122,7,105,"Red, Red Wine",7.8
177,Homicide: Life on the Street,122,7,106,Wanted Dead or Alive: Part 1,7.9
177,Homicide: Life on the Street,122,7,107,Wanted Dead or Alive: Part 2,7.9
177,Homicide: Life on the Street,122,7,108,"Kellerman, P.I.: Part 1",8.3
177,Homicide: Life on the Street,122,7,109,"Kellerman, P.I.: Part 2",8.5
177,Homicide: Life on the Street,122,7,110,Shades of Gray,8.1
177,Homicide: Life on the Street,122,7,111,Bones of Contention,8.1
177,Homicide: Life on the Street,122,7,112,The Same Coin,8
177,Homicide: Life on the Street,122,7,113,Homicide.com,7.1
177,Homicide: Life on the Street,122,7,114,A Case of Do or Die,7.4
177,Homicide: Life on the Street,122,7,115,Sideshow,7.4
177,Homicide: Life on the Street,122,7,116,Truth Will Out,8
177,Homicide: Life on the Street,122,7,117,Zen and the Art of Murder,7.7
177,Homicide: Life on the Street,122,7,118,Self Defense,8.2
177,Homicide: Life on the Street,122,7,119,Identity Crisis,8.1
177,Homicide: Life on the Street,122,7,120,Lines of Fire,8.6
177,Homicide: Life on the Street,122,7,121,The Why Chromosome,7.4
177,Homicide: Life on the Street,122,7,122,Forgive Us Our Trespasses,8.7
178,QI,358,1,1,Pilot,7.2
178,QI,358,1,2,Adam,7.5
178,QI,358,1,3,Astronomy,7.9
178,QI,358,1,4,Aquatic Animals,7.6
178,QI,358,1,5,Atoms,7.5
178,QI,358,1,6,Advertising,7.7
178,QI,358,1,7,Antidotes,7.4
178,QI,358,1,8,Arthropods,7.6
178,QI,358,1,9,Albania,7.4
178,QI,358,1,10,Antelopes,7.4
178,QI,358,1,11,Aviation,7.3
178,QI,358,1,12,Arts,7.5
178,QI,358,1,13,Advent,7.3
178,QI,358,2,14,Blue,7.9
178,QI,358,2,15,Birds,7.7
178,QI,358,2,16,Bombs,7.8
178,QI,358,2,17,Bible,7.4
178,QI,358,2,18,Bears,8
178,QI,358,2,19,Beavers,7.7
178,QI,358,2,20,Biscuits,7.5
178,QI,358,2,21,Bees,7.6
178,QI,358,2,22,Bats,7.5
178,QI,358,2,23,Bills,7.4
178,QI,358,2,24,Beats,7.4
178,QI,358,2,25,Birth,7.8
178,QI,358,3,26,Campanology,7.7
178,QI,358,3,27,Cummingtonite,7.4
178,QI,358,3,28,Common Knowledge,7.5
178,QI,358,3,29,Cheating,7.6
178,QI,358,3,30,Cat's Eyes,7.4
178,QI,358,3,31,Cockneys,7.4
178,QI,358,3,32,Constellations,7.7
178,QI,358,3,33,Corby,7.6
178,QI,358,3,34,Creatures,7.5
178,QI,358,3,35,Cleve Crudgington,7.4
178,QI,358,3,36,Carnival,7.5
178,QI,358,3,37,Combustion,7.7
178,QI,358,4,38,Danger,7.7
178,QI,358,4,39,Discoveries,7.6
178,QI,358,4,40,Dogs,7.3
178,QI,358,4,41,Dictionaries,7.4
178,QI,358,4,42,Death,7.5
178,QI,358,4,43,Drinks,7.5
178,QI,358,4,44,Differences,7.5
178,QI,358,4,45,Descendants,7.5
178,QI,358,4,46,Doves,7.3
178,QI,358,4,47,Divination,7.2
178,QI,358,4,48,Denial and Deprivation,7.4
178,QI,358,4,49,Domesticity,7.7
178,QI,358,4,50,December,7.6
178,QI,358,5,51,Engineering,7.7
178,QI,358,5,52,Electricity,7.9
178,QI,358,5,53,Eating,7.6
178,QI,358,5,54,Exploration,7.8
178,QI,358,5,55,Europe,7.4
178,QI,358,5,56,"Everything, Etc.",7.7
178,QI,358,5,57,Espionage,7.5
178,QI,358,5,58,Eyes and Ears,7.8
178,QI,358,5,59,Entertainment,7.5
178,QI,358,5,60,England,7.3
178,QI,358,5,61,Endings,7.4
178,QI,358,5,62,Empire,7.7
178,QI,358,5,63,Elephants: Series E Compilation Show,7.6
178,QI,358,6,64,Families,7.2
178,QI,358,6,65,Fire and Freezing,7.6
178,QI,358,6,66,Flotsam and Jetsam,7.6
178,QI,358,6,67,Fight or Flight,7.6
178,QI,358,6,68,France,7.4
178,QI,358,6,69,Fakes and Frauds,7.5
178,QI,358,6,70,Fingers and Fumbs,8
178,QI,358,6,71,Fashion,7.4
178,QI,358,6,72,The Future,8.1
178,QI,358,6,73,Flora and Fauna,7.4
178,QI,358,6,74,Film,7.9
178,QI,358,6,75,Food,7.8
178,QI,358,7,76,Gardens,7.7
178,QI,358,7,77,G-Animals,7.4
178,QI,358,7,78,Games,7.7
178,QI,358,7,79,Geography,7.6
178,QI,358,7,80,Groovy,7.8
178,QI,358,7,81,Genius,7.7
178,QI,358,7,82,Girls and Boys,7.2
178,QI,358,7,83,Germany,7.7
178,QI,358,7,84,Gallimaufrey,7.6
178,QI,358,7,85,Greats,7.6
178,QI,358,7,86,Gifts,7.4
178,QI,358,7,87,Gravity,7.5
178,QI,358,7,88,Gothic,7.5
178,QI,358,7,89,Greeks,7.5
178,QI,358,7,90,Green,7.4
178,QI,358,7,91,Geometry,7.6
178,QI,358,7,92,QI VG: Series G Compilation - Part 1,7.1
178,QI,358,7,93,QI VG: Series G Compilation - Part 2,6.9
178,QI,358,8,94,Hodge Podge,7.4
178,QI,358,8,95,Hanatomy,7.2
178,QI,358,8,96,Hoaxes,7.4
178,QI,358,8,97,Humans,7.2
178,QI,358,8,98,H Animals,7.2
178,QI,358,8,99,Happiness,7.2
178,QI,358,8,100,Horrible,7
178,QI,358,8,101,Hypothetical,7.2
178,QI,358,8,102,House and Home,7.3
178,QI,358,8,103,Health and Safety,7.5
178,QI,358,8,104,Highs and Lows,7.1
178,QI,358,8,105,Horses and Hunting,7
178,QI,358,8,106,Holidays,7
178,QI,358,8,107,Hocus Pocus,7.8
178,QI,358,8,108,"Hypnosis, Hallucinations and Hysteria",7.1
178,QI,358,8,109,History,7.4
178,QI,358,8,110,QI VG: Series H Compilation - Part 1,5.8
178,QI,358,8,111,QI VG: Series H Compilation - Part 2,5.9
178,QI,358,9,112,I-Spy,7.4
178,QI,358,9,113,International,7.7
178,QI,358,9,114,Imbroglio,7.5
178,QI,358,9,115,Indecision,7.3
178,QI,358,9,116,Invertebrates,7.4
178,QI,358,9,117,Inventive,7.1
178,QI,358,9,118,Incomprehensible,7.9
178,QI,358,9,119,Inequality and Injustice,7.3
178,QI,358,9,120,Illness,7.3
178,QI,358,9,121,Inland Revenue,7
178,QI,358,9,122,Infantile,7.3
178,QI,358,9,123,Illumination and Invisibility,7.3
178,QI,358,9,124,Intelligence,7.7
178,QI,358,9,125,QI VG: Series I Compilation - Part 1,6.6
178,QI,358,9,126,QI VG: Series I Compilation - Part 2,6.7
178,QI,358,9,127,Ice,7.7
178,QI,358,9,128,The Immortal Bard,7.3
178,QI,358,9,129,Idleness,7.2
178,QI,358,10,130,Jargon,8.1
178,QI,358,10,131,"Jam, Jelly and Juice",7.4
178,QI,358,10,132,Journeys,7.1
178,QI,358,10,133,Jack and Jill,7.3
178,QI,358,10,134,J-Places,7.2
178,QI,358,10,135,Joints,7.3
178,QI,358,10,136,Journalism,7
178,QI,358,10,137,Jumble,7
178,QI,358,10,138,Jeopardy,7.1
178,QI,358,10,139,Jungles,7.3
178,QI,358,10,140,Jumpers,7.2
178,QI,358,10,141,Justice,7.2
178,QI,358,10,142,Jobs,7.2
178,QI,358,10,143,Jingle Bells,7.4
178,QI,358,10,144,QI VG: Series J Compilation - Part 1,6.5
178,QI,358,10,145,QI VG: Series J Compilation - Part 2,6.4
178,QI,358,10,146,Jolly,7.1
178,QI,358,10,147,Just the Job,7.1
178,QI,358,11,148,Knees and Knockers,7.3
178,QI,358,11,149,Kit and Kaboodle,7.4
178,QI,358,11,150,K-Folk,7.2
178,QI,358,11,151,Knits and Knots,7.5
178,QI,358,11,152,Kings,7.5
178,QI,358,11,153,Killers,7.5
178,QI,358,11,154,Knowledge,7.5
178,QI,358,11,155,Keys,7.4
178,QI,358,11,156,Kinetic,7.2
178,QI,358,11,157,Keeps,7.2
178,QI,358,11,158,Kinky,7
178,QI,358,11,159,Knights and Knaves,7.4
178,QI,358,11,160,Kitchen Sink,7.3
178,QI,358,11,161,Kris Kringle,7.3
178,QI,358,11,162,Kitsch,7.1
178,QI,358,11,163,Kaleidoscope,7.1
178,QI,358,11,164,QI VG: Series K Compilation - Part 1,6.3
178,QI,358,11,165,QI VG: Series K Compilation - Part 2,6.2
178,QI,358,12,166,L-Animals,7.3
178,QI,358,12,167,"Location, Location, Location",7.2
178,QI,358,12,168,Literature,7.3
178,QI,358,12,169,Levity,7.3
178,QI,358,12,170,Lenses,7.4
178,QI,358,12,171,Liblabble,7.3
178,QI,358,12,172,Lethal,7.4
178,QI,358,12,173,Lovely,7.2
178,QI,358,12,174,Ladies and Gents,7.2
178,QI,358,12,175,Lying,7.3
178,QI,358,12,176,Lumped Together,7.2
178,QI,358,12,177,No-L,7.7
178,QI,358,12,178,Lucky Losers,7.5
178,QI,358,12,179,Little and Large,7.4
178,QI,358,12,180,Long Lost,7.3
178,QI,358,12,181,Landmarks,7.3
178,QI,358,12,182,QI VG: Series L Compilation - Part 1,6.4
178,QI,358,12,183,QI VG: Series L Compilation - Part 2,6.3
178,QI,358,13,184,Medley of Maladies,7.6
178,QI,358,13,185,Military Matters,7.4
178,QI,358,13,186,M-Places,7.1
178,QI,358,13,187,Miscellany,7.5
178,QI,358,13,188,Maths,6.8
178,QI,358,13,189,Marriage and Mating,7.4
178,QI,358,13,190,Middle Muddle,7.4
178,QI,358,13,191,Merriment,7.1
178,QI,358,13,192,Messing with Your Mind,7.5
178,QI,358,13,193,Meals,7.4
178,QI,358,13,194,Menagerie,7.2
178,QI,358,13,195,Medieval,7.2
178,QI,358,13,196,Monster,7
178,QI,358,13,197,Messy,7
178,QI,358,13,198,Mix and Match,7.1
178,QI,358,13,199,Misconceptions,7
178,QI,358,13,200,QI VG: Series M Compilation - Part 1,6.5
178,QI,358,13,201,QI VG: Series M Compilation - Part 2,6.8
178,QI,358,14,202,Naming Names,7.3
178,QI,358,14,203,North Norse,7.5
178,QI,358,14,204,Noisy Noses,7.4
178,QI,358,14,205,Noble Rot,7.2
178,QI,358,14,206,Not Nearly,7.2
178,QI,358,14,207,Night,7.2
178,QI,358,14,208,Naked Truth,7
178,QI,358,14,209,Non-Sequiturs,7
178,QI,358,14,210,Noel,7.2
178,QI,358,14,211,Nature and Nurturism,7.1
178,QI,358,14,212,Nonsense,7.1
178,QI,358,14,213,Noodles,6.9
178,QI,358,14,214,Naval Navigation,6.7
178,QI,358,14,215,Numbers,6.8
178,QI,358,14,216,Next,6.7
178,QI,358,14,217,New,6.8
178,QI,358,14,218,QI VG: Series N Compilation - Part 1,5.4
178,QI,358,14,219,QI VG: Series N Compilation - Part 2,5.7
178,QI,358,15,220,Ologies,7.5
178,QI,358,15,221,Organisms,7
178,QI,358,15,222,Oceans,7
178,QI,358,15,223,Over and Ova,6.8
178,QI,358,15,224,Odorous and Odious,6.9
178,QI,358,15,225,Odds and Ends,6.8
178,QI,358,15,226,Opposites,6.9
178,QI,358,15,227,Operations,6.9
178,QI,358,15,228,O Christmas,6.8
178,QI,358,15,229,Origins and Openings,6.8
178,QI,358,15,230,Objects and Ornaments,6.8
178,QI,358,15,231,The Occult,6.8
178,QI,358,15,232,Omnishambles,6.8
178,QI,358,15,233,Oddballs,7.1
178,QI,358,15,234,Occupations and Offices,6.8
178,QI,358,15,235,Overseas,6.8
178,QI,358,15,236,QI VG: Series O Compilation - Part 1,5.7
178,QI,358,15,237,QI VG: Series O Compilation - Part 2,5.5
178,QI,358,16,238,Panimals,7
178,QI,358,16,239,Peril,7.1
178,QI,358,16,240,Piecemeal,7.3
178,QI,358,16,241,Parts,7
178,QI,358,16,242,Public & Private,7
178,QI,358,16,243,Pictures,6.6
178,QI,358,16,244,Picnics,7
178,QI,358,16,245,Plants,7.1
178,QI,358,16,246,Pubs,6.6
178,QI,358,16,247,Pain and Punishment,7.1
178,QI,358,16,248,Potpourri,7
178,QI,358,16,249,Procrastination,6.6
178,QI,358,16,250,Phenomena,6.7
178,QI,358,16,251,Pathology,6.9
178,QI,358,16,252,Past Times,6.7
178,QI,358,16,253,Post,6.9
178,QI,358,16,254,QI VG: Series P Compilation - Part 1,5.9
178,QI,358,16,255,QI VG: Series P Compilation - Part 2,5.9
178,QI,358,17,256,Quirky,7
178,QI,358,17,257,Quintessential,7.3
178,QI,358,17,258,Quarrels,7
178,QI,358,17,259,Queasy Quacks,7
178,QI,358,17,260,Questions and Qualifications,6.9
178,QI,358,17,261,Quests: Part I,7.1
178,QI,358,17,262,Quests: Part II,7.5
178,QI,358,17,263,Qanimals,7
178,QI,358,17,264,Quizmas,7.1
178,QI,358,17,265,Quiet,7.1
178,QI,358,17,266,Quaffing,7
178,QI,358,17,267,Quagmire,6.9
178,QI,358,17,268,Quills,7.2
178,QI,358,17,269,Queens,7.2
178,QI,358,17,270,Quantity and Quality,7.1
178,QI,358,17,271,Quads and Quins,7.1
178,QI,358,17,272,QI VG: Series Q Compilation Show 1,6
178,QI,358,17,273,QI VG: Series Q Compilation Show 2,5.9
178,QI,358,18,274,Rude,7.5
178,QI,358,18,275,Ruff and Reddy,7.1
178,QI,358,18,276,Road and Rail,7.1
178,QI,358,18,277,Restaurants,7.3
178,QI,358,18,278,Rubbish,7
178,QI,358,18,279,Ridiculous,7
178,QI,358,18,280,Revolutions,7.8
178,QI,358,18,281,Reflections,6.9
178,QI,358,18,282,Radioactive,7
178,QI,358,18,283,Rest & Recreation,7
178,QI,358,18,284,Roaming,6.7
178,QI,358,18,285,Rejoice!,7
178,QI,358,18,286,R Animals,6.8
178,QI,358,18,287,Rogue,6.6
178,QI,358,18,288,Random,6.9
178,QI,358,18,289,Rock 'n' Roll,6.8
178,QI,358,18,290,QI VG: Series R Compilation - Part 1,5.7
178,QI,358,18,291,QI VG: Series R Compilation - Part 2,5.5
178,QI,358,19,292,Sick,7
178,QI,358,19,293,"Secrets, Spies & Sleuths",6.8
178,QI,358,19,294,Shady & Shaky,6.9
178,QI,358,19,295,"Sideshows, Stunts & Scavenger Hunts",6.4
178,QI,358,19,296,Sugar & Spice,6.9
178,QI,358,19,297,Sensational,6.8
178,QI,358,19,298,Spooky,6.8
178,QI,358,19,299,Season's Greetings,6.6
178,QI,358,19,300,S' Animals,6.7
178,QI,358,19,301,Smörgåsbord,7.1
178,QI,358,19,302,Saints & Sinners,6.8
178,QI,358,19,303,Silly Season,6.9
178,QI,358,19,304,"Sun, Sea & Sandi",6.7
178,QI,358,19,305,Sexed-Up,6.7
178,QI,358,19,306,QI VG: Series S Compilation - Part 1,5.5
178,QI,358,19,307,QI VG: Series S Compilation - Part 2,5.5
178,QI,358,20,308,Comic Relief Special,4.6
178,QI,358,20,309,Tips and Tools,7.5
178,QI,358,20,310,T Animals,7.2
178,QI,358,20,311,Television,7.5
178,QI,358,20,312,Thrills & Spills,7.1
178,QI,358,20,313,Testing,7.2
178,QI,358,20,314,Tricks & Treats,6.8
178,QI,358,20,315,"Toys, Tinsel and Turkeys",7.2
178,QI,358,20,316,Ticks Tax Toes,7.2
178,QI,358,20,317,Theatrical!,7
178,QI,358,20,318,Telling Tails,7
178,QI,358,20,319,Trundling,6.8
178,QI,358,20,320,"This, That and the Other",7
178,QI,358,20,321,Tubular,6.2
178,QI,358,20,322,Tea Time,5.5
178,QI,358,20,323,QI VG: Series T Compilation - Part 1,5.8
178,QI,358,20,324,QI VG: Series T Compilation - Part 2,5.6
178,QI,358,21,325,All I Want for Christmas is U,7.2
178,QI,358,21,326,Upside Down,6.9
178,QI,358,21,327,United,7.1
178,QI,358,21,328,Unsavoury,7
178,QI,358,21,329,Uncle Sam,5.9
178,QI,358,21,330,Ultras,7.2
178,QI,358,21,331,Ufology,7.2
178,QI,358,21,332,U Animals,7.6
178,QI,358,21,333,Unrelated,7.4
178,QI,358,21,334,Upsadaisy,6.9
178,QI,358,21,335,Underthings,6.8
178,QI,358,21,336,University,7.2
178,QI,358,21,337,Upbringing,6.4
178,QI,358,21,338,Underground and Underwater,6.8
178,QI,358,21,339,Ulex,6.4
178,QI,358,21,340,QI VG: Series U Compilation - Part 1,5.4
178,QI,358,21,341,QI VG: Series U Compilation - Part 2,5.8
178,QI,358,22,342,Voyaging,7.3
178,QI,358,22,343,Vocal,6.8
178,QI,358,22,344,Very Varied,7.1
178,QI,358,22,345,Vets,6.9
178,QI,358,22,346,Visual,7
178,QI,358,22,347,Volatile,6.9
178,QI,358,22,348,Visionaries,7.3
178,QI,358,22,349,Viral,7.2
178,QI,358,22,350,Variety,7.3
178,QI,358,22,351,Vulgar,7
178,QI,358,22,352,Vintage,7.2
178,QI,358,22,353,Vices and Virtues,6.8
178,QI,358,22,354,Veggies,7
178,QI,358,22,355,Victory,
178,QI,358,22,356,QI VG: Series V Compilation - Part 1,
178,QI,358,22,357,QI VG: Series V Compilation - Part 2,
178,QI,358,Unknown,358,,
179,Justified,78,1,1,Fire in the Hole,8.3
179,Justified,78,1,2,Riverbrook,7.6
179,Justified,78,1,3,Fixer,7.4
179,Justified,78,1,4,Long in the Tooth,7.9
179,Justified,78,1,5,The Lord of War and Thunder,7.7
179,Justified,78,1,6,The Collection,7.7
179,Justified,78,1,7,Blind Spot,8
179,Justified,78,1,8,Blowback,8.3
179,Justified,78,1,9,Hatless,8.4
179,Justified,78,1,10,The Hammer,7.8
179,Justified,78,1,11,Veterans,7.9
179,Justified,78,1,12,Fathers and Sons,8.4
179,Justified,78,1,13,Bulletville,9.1
179,Justified,78,2,14,The Moonshine War,8.4
179,Justified,78,2,15,The Life Inside,7.8
179,Justified,78,2,16,The I of the Storm,8.2
179,Justified,78,2,17,For Blood or Money,7.7
179,Justified,78,2,18,Cottonmouth,8.5
179,Justified,78,2,19,Blaze of Glory,8
179,Justified,78,2,20,Save My Love,8.3
179,Justified,78,2,21,The Spoil,8.4
179,Justified,78,2,22,Brother's Keeper,8.9
179,Justified,78,2,23,Debts and Accounts,8.1
179,Justified,78,2,24,Full Commitment,8.5
179,Justified,78,2,25,Reckoning,8.8
179,Justified,78,2,26,Bloody Harlan,9.2
179,Justified,78,3,27,The Gunfighter,8.7
179,Justified,78,3,28,Cut Ties,8
179,Justified,78,3,29,Harlan Roulette,8.5
179,Justified,78,3,30,The Devil You Know,8.3
179,Justified,78,3,31,Thick as Mud,8.5
179,Justified,78,3,32,When the Guns Come Out,7.9
179,Justified,78,3,33,The Man Behind the Curtain,7.8
179,Justified,78,3,34,Watching the Detectives,8.6
179,Justified,78,3,35,Loose Ends,8.4
179,Justified,78,3,36,Guy Walks Into a Bar,8.4
179,Justified,78,3,37,Measures,8.2
179,Justified,78,3,38,Coalition,8.7
179,Justified,78,3,39,Slaughterhouse,9.1
179,Justified,78,4,40,Hole in the Wall,8.3
179,Justified,78,4,41,Where's Waldo?,8.1
179,Justified,78,4,42,Truth and Consequences,8.1
179,Justified,78,4,43,This Bird Has Flown,7.8
179,Justified,78,4,44,Kin,8.3
179,Justified,78,4,45,Foot Chase,7.8
179,Justified,78,4,46,Money Trap,7.9
179,Justified,78,4,47,Outlaw,8.8
179,Justified,78,4,48,The Hatchet Tour,8.6
179,Justified,78,4,49,Get Drew,8.5
179,Justified,78,4,50,Decoy,9.1
179,Justified,78,4,51,Peace of Mind,8.5
179,Justified,78,4,52,Ghosts,9
179,Justified,78,5,53,A Murder of Crowes,8.3
179,Justified,78,5,54,The Kids Aren't All Right,8.1
179,Justified,78,5,55,Good Intentions,7.8
179,Justified,78,5,56,Over the Mountain,7.8
179,Justified,78,5,57,Shot All to Hell,8.8
179,Justified,78,5,58,Kill the Messenger,8.3
179,Justified,78,5,59,Raw Deal,8.1
179,Justified,78,5,60,Whistle Past the Graveyard,7.7
179,Justified,78,5,61,Wrong Roads,8.3
179,Justified,78,5,62,Weight,8.3
179,Justified,78,5,63,The Toll,8.7
179,Justified,78,5,64,Starvation,8.7
179,Justified,78,5,65,Restitution,8.8
179,Justified,78,6,66,Fate's Right Hand,8.7
179,Justified,78,6,67,Cash Game,8.3
179,Justified,78,6,68,Noblesse Oblige,8.2
179,Justified,78,6,69,The Trash and the Snake,8.4
179,Justified,78,6,70,Sounding,8.1
179,Justified,78,6,71,Alive Day,8.5
179,Justified,78,6,72,The Hunt,8.4
179,Justified,78,6,73,Dark as a Dungeon,8.6
179,Justified,78,6,74,Burned,8.8
179,Justified,78,6,75,Trust,9
179,Justified,78,6,76,Fugitive Number One,9.3
179,Justified,78,6,77,Collateral,9.1
179,Justified,78,6,78,The Promise,9.6
180,The Bugs Bunny Show,78,1,1,Rabbit Every Monday/A Mouse Divided/Tree For Two,8
180,The Bugs Bunny Show,78,1,2,Putty Tat Trouble/Wise Quackers/Speedy Gonzales,7.7
180,The Bugs Bunny Show,78,1,3,Wild Over You/Go Fly a Kit/Mouse-Warming,8
180,The Bugs Bunny Show,78,1,4,"To Itch His Own/Gee Whiz-z-z-z!/Whoa, Be-Gone!",7.8
180,The Bugs Bunny Show,78,1,5,Canary Row/Knights Must Fall/For Scent-imental Reasons,7.9
180,The Bugs Bunny Show,78,1,6,Long-Haired Hare/Sandy Claws/Mouse Wreckers,7.8
180,The Bugs Bunny Show,78,1,7,Bully For Bugs/Tweety's S.O.S./One Froggy Evening,8
180,The Bugs Bunny Show,78,1,8,My Bunny Lies Over the Sea/Scaredy Cat/Scent-imental Romeo,7.8
180,The Bugs Bunny Show,78,1,9,Bunker Hill Bunny/Each Dawn I Crow/Golden Yeggs,7.8
180,The Bugs Bunny Show,78,1,10,Which is Witch/Mouse Mazurka/Kit For Cat,7.9
180,The Bugs Bunny Show,78,1,11,Two's a Crowd/All a Bir-r-r-d/The Hasty Hare,7.7
180,The Bugs Bunny Show,78,1,12,"What's Up, Doc?/Early to Bet/Pop 'im Pop!",7.7
180,The Bugs Bunny Show,78,1,13,A-Lad-in His Lamp/Dog Gone South/A Fractured Leghorn,7.7
180,The Bugs Bunny Show,78,1,14,Ant Pasted/The Fair-Haired Hare/I Gopher You,7.7
180,The Bugs Bunny Show,78,1,15,Rocket Squad/Daffy Dilly/Drip-Along Daffy,7.7
180,The Bugs Bunny Show,78,1,16,The Leghorn Blows at Midnight/His Bitter Half/Hot Cross Bunny,8.2
180,The Bugs Bunny Show,78,1,17,Lovelorn Leghorn/Who's Kitten Who?/The Windblown Hare,7.8
180,The Bugs Bunny Show,78,1,18,High Diving Hare/Don't Give Up the Sheep/Stooge For a Mouse,8
180,The Bugs Bunny Show,78,1,19,Mutiny on the Bunny/Punch Trunk/Fast and Furry-ous,8
180,The Bugs Bunny Show,78,1,20,Rabbit of Seville/The Scarlet Pumpernickel/Stop! Look! And Hasten!,8.4
180,The Bugs Bunny Show,78,1,21,Hillbilly Hare/Hippety Hopper/You Were Never Duckier,7.7
180,The Bugs Bunny Show,78,1,22,The Turn-Tale Wolf/Paying the Piper/Beanstalk Bunny,8
180,The Bugs Bunny Show,78,1,23,"Big House Bunny/Canned Feud/Home, Tweet Home",8.1
180,The Bugs Bunny Show,78,1,24,Mississippi Hare/Terrier-Stricken/Cheese Chasers,8.3
180,The Bugs Bunny Show,78,1,25,Henhouse Henery/Curtain Razor/Devil May Hare,7.6
180,The Bugs Bunny Show,78,1,26,Hare We Go/The Foghorn Leghorn/Little Red Rodent Hood,7.9
180,The Bugs Bunny Show,78,2,27,Bad-Time Story,7.9
180,The Bugs Bunny Show,78,2,28,Satan's Waitin',7.2
180,The Bugs Bunny Show,78,2,29,Daffy Doodling,7.3
180,The Bugs Bunny Show,78,2,30,Omni-Puss,7.4
180,The Bugs Bunny Show,78,2,31,Tired and Feathered,7.1
180,The Bugs Bunny Show,78,2,32,Man's Best Friend,7.1
180,The Bugs Bunny Show,78,2,33,Ball Point Puns,8.1
180,The Bugs Bunny Show,78,2,34,The Unfinished Symphony,7.4
180,The Bugs Bunny Show,78,2,35,Prison to Prison,7.4
180,The Bugs Bunny Show,78,2,36,Go Man Go,7.3
180,The Bugs Bunny Show,78,2,37,I'm Just Wild About Hare,7.6
180,The Bugs Bunny Show,78,2,38,Stage Couch,7.3
180,The Bugs Bunny Show,78,2,39,Do or Diet,8
180,The Bugs Bunny Show,78,2,40,Hare Brush,7.5
180,The Bugs Bunny Show,78,2,41,Is This a Life?,7.6
180,The Bugs Bunny Show,78,2,42,De-Duck-Tive Story,8.1
180,The Bugs Bunny Show,78,2,43,The Astro-Nuts,7.8
180,The Bugs Bunny Show,78,2,44,Vera's Cruise,7.4
180,The Bugs Bunny Show,78,2,45,Foreign Legion Leghorn,8.2
180,The Bugs Bunny Show,78,2,46,Watch My Line,8.2
180,The Bugs Bunny Show,78,2,47,What's Up Dog?,8.2
180,The Bugs Bunny Show,78,2,48,The Cat's Bah,7.2
180,The Bugs Bunny Show,78,2,49,No Business Like Slow Business,7.6
180,The Bugs Bunny Show,78,2,50,The Honeymousers,8
180,The Bugs Bunny Show,78,2,51,A Star Is Bored,8.2
180,The Bugs Bunny Show,78,2,52,A Tale of Two Kitties,8.2
180,The Bugs Bunny Show,78,3,53,Terrier-Stricken/Dog Gone South/Devil May Hare,7
180,The Bugs Bunny Show,78,3,54,The Windblown Hare/Don't Give Up the Sheep/Stooge for a Mouse,7.2
180,The Bugs Bunny Show,78,3,55,Barbary-Coast Bunny/Henhouse Henery/Canned Feud,7.2
180,The Bugs Bunny Show,78,3,56,Hare We Go/A Waggily Tale/Just Plane Beep,6.5
180,The Bugs Bunny Show,78,3,57,Dr. Devil and Mr. Hare/Who's Kitten Who?/Heaven Scent,6.7
180,The Bugs Bunny Show,78,3,58,Mad as a Mars Hare/Tweety's S.O.S./Chaser On the Rocks,6.8
180,The Bugs Bunny Show,78,3,59,No Parking Hare/Mississippi Hare/Little Beau Pepé,7.1
180,The Bugs Bunny Show,78,3,60,A-Lad-in His Lamp/The Hasty Hare/Hare-Way to the Stars,6.8
180,The Bugs Bunny Show,78,3,61,Bully For Bugs/Two's a Crowd/Big House Bunny,7.1
180,The Bugs Bunny Show,78,3,62,High Diving Hare/Lovelorn Leghorn/Little Boy Boo,7.2
180,The Bugs Bunny Show,78,3,63,Scent-imental Romeo/The Cat's Bah/Frigid Hare,7.1
180,The Bugs Bunny Show,78,3,64,Transylvania 6-5000/Each Dawn I Crow/One Froggy Evening,7
180,The Bugs Bunny Show,78,3,65,Rabbit of Seville/Ant Pasted/I Gopher You,7.1
